"name","category","description","lactose"
"PetShoppe Long Leg Tug Dog Toy Assortment - 1.0 ea x 6 pack","Pets","Tug my legs. walgreens.com. Questions or comments? 1-800-925-4733. Made in China.",False
"13 Cookie Tote","McCafé Bakery","Comes with 13 cookies.",False
"Mango Green Tea","Fruit Teas","Mango puree with green tea. Include tapioca.",False
"Veggie Tempura Roll","Vegetable Roll","Assorted vegetable tempura roll with tempura flake outside.",False
"Walnut &amp; Cream Cheese, Cheddar &amp; Basil Spread","Breads and Spreads","Served with Seasoned Toasted Flatbread Wedges and Pretzel Bread",True
"The Grizz","Picked for you","2 sweet cream pancakes, 3 eggs*, 2 slices of bacon, 2 sausage links &amp; a ham steak, served with your choice of potato.",False
"Original High Protein Banana","Get Fit","Whey Protein, Almonds, Dairy Whey Blend, Bananas340 - 680 CaloriesAllergens:   Whey Protein (milk), Almonds (tree nuts), Dairy Whey Blend (milk, egg)",True
"Roast Beef Sandwich","Sandwiches and More","house-braised roast beef, Vermont cheddar cheese, mixed greens, sliced tomato, red onion, house horseradish aioli on a honey semolina english muffin. Get it on a semolina hoagie for $2.",True
"Chicharron Salsa Verde Tacos","Tacos","Pork rinds with green sauce, onion, and cilantro.",False
"Chicken Kabob (Boneless)","Kabob Specials","skin fat-free chunk of chicken marinated in special seasoning. Comes with rice, salad, bread &amp; a choice of side order.",False
"Spicy Poblano Fajita Burrito &amp; Bowl ","Burritos &amp; Bowls","Tender shredded beef, scrambled eggs+, Poblano &amp; Serrano peppers, red peppers &amp; onions, shredded Jack &amp; Cheddar cheese, avocado and hash browns all wrapped up in a warm flour tortilla or scrambled in a bowl. Served with Poblano queso and choice of side. ",True
"H15 Spicy Mala Trio","Chef's Special Deluxe","Served with white rice.",False
"Mac + Cheese","Sides + Extras","super cheesy mac + cheese",True
"18"" BBQ Chicken Gourmet Pizza","18"" Gourmet Pizza","BBQ sauce, red onions, and pineapple.",True
"Cajun Style Seafood Pasta","Main Entrees","Fettucine pasta served al dente with sauteed baby shrimp and crawfish tails blended together with our creamy alfredo sauce and old bay seasoning. Served with side salad.",True
"General Tso's Chicken Combo Platter","Combination Platters","Served with vegetable fried rice and an egg roll.",True
"Passion Fruit Lemonade with Mango Bubbles","Iced Beverages","Contains: Lemonade Base, Neon Bubble Straw, Mango Bubbles, Passionfruit Juice",False
"Denver Omelet","Breakfast Available till 1:00PM","Served with hasbrowns and choice of toast",False
"DAN DAN MIAN","Picked for you","wheat noodles with hot numbing sauce, topped with pork",False
"Caffè Latte","Hot Coffees","Our dark, rich espresso balanced with steamed milk and a light layer of foam. A perfect milk-forward warm-up.",True
"Grilled Oriental Chicken Salad","Salads","A long-running favorite, grilled chicken top a bed of Asian greens, rice noodles, with our Oriental vinaigrette on the side. Served with a golden brown signature breadstick brushed with buttery garlic and parsley.",False
"M77. Saute Shrimp Onion Ginger  ","MEAT - Entree Seafood","Stir-fried shrimp &amp; squid with ginger and onion.",False
"Twizzlers Strawberry 7oz","Candy","Twizzlers Strawberry give your mouth something to smile about!",False
"Camarones Chimichanga","Del Mar","Flour tortilla filled with shrimp, 2 topped with nacho cheese, lettuce, and guacamole.",True
"Bondi Sands Self Tanning Foam - 7.04 fl oz","Fun in the Sun","Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for those with fairer skin types,",False
"Shrimp Chimichanga","Seafood","Grilled shrimp with onions, bell peppers, and tomatoes. Served with rice, beans, lettuce, and sour cream.",False
"Caesar Side Salad","Soups &amp; Side Salads (3PD)","Romaine, croutons, parmesan.",True
"Beef Fajita Taco","Taco Garage","Served with flour and corn tortillas.",False
"Yellow Curry","Thai Household Dishes","Coconut milk, curry paste, chicken or tofu or pork, fish sauce, sugar, potatoes, onions, and carrots. Served with rice.",False
"Original Blend","Hot Drinks","Our coffee beans are freshly ground moments before brewing, and we continually brew throughout the day, so you’ll have a freshly brewed cup of coffee every time. Always made just the way you like it, it has that signature smooth taste you can’t live without.Need an extra boost? Add a Turbo Shot® of Espresso.",False
"Godzilla Roll","Sushi Roll","Spicy salmon, cream cheese, and jalapeno. Deep fried, topped with eel sauce, and spicy mayo. Masago and rice seasoning.",True
"Seafood Gumbo","Gumbo Cajun Classics","A great blend of gulf shrimp and crabmeat in a rich dark roux. Served with side of hot French bread. Consuming raw or undercooked meats, poultry, seafood, shellfish or eggs may increase your risk of food borne illness.",False
"Carved Ham","Catering","Sliced slow-cooked hickory-smoked cured ham. Priced by the pound ",False
"Soft Drinks","Drinks &amp; Desserts","If you weren’t already craving an ice cold, refreshing beverage…you are now.",False
"Buffalo Cheesesteak ","Cheesesteaks","Steak sandwich with buffalo sauce, grilled onions, and your choice of cheese.",True
"Cold Cut Combo® Footlong Regular Sub","Sandwiches","The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",False
"Blackened Chicken Tacos","Surf &amp; Sand-Wiches","Blackened chicken,  with green cabbage, cilantro, tomatoes, shredded cheese, and avocado lime dressing on flour tortilla. Served with queso and tortilla chips.",True
"Vegetable Chowmein [Vegan]","Maya Cuisine-Special","Noodles cook with mixed vegetable in soy sauce and spices.",False
"Merrick Grain Free Real Texas Beef and Sweet Potato Dry Dog Food 4lb","Pets","Looking at the chart below, divide the total cups per day by the total number oftimes you feed your dog per day to determine the portion size for each meal.Keep a clean bowl of fresh water available at all times. Every dog is a littledifferent, so optimal feeding amounts may vary with age, size and activitylevel. Please use the information below as an initial recommendation only andadjust when needed. Dry and wet food in combination will help to increase thelevel of water in your dog's diet.",False
"7-Select Floss Picks 36 Count","Personal Care","Use these convenient Floss Picks while on the go.",False
"Equal Packet","Condiments","Limit of 3",False
"Salted Caramel Pizookie®","Picked for you","Warm caramel cookie with sweet almond toffee | crunchy pretzel bites | white + Ghirardelli ® dark chocolate chips | rich vanilla bean ice cream | caramel sauce  ",False
"Three Meat Plate","Picked for you","3 Meats(16oz), 2 Sides(4oz ea), and bread...specify beef brisket cut Lean or Marble (moist)",False
"Roasted Brussel Sprouts","Appetizers","Garden-fresh roasted brussel sprouts topped with roasted red peppers and finished with a drizzle of balsamic glaze.",False
"Kung Pao Beef","À La Carte Dinners - Beef","Spicy. A mixture of diced celery, carrot, water chestnut, and zucchini, and fresh mushrooms, stir-fried with peanuts.",False
"Escondida Chicken Fajitas for 2","Fajitas A la Escondida","Topped with pico de gallo and smothered in cheese. Served with guacamole, pico de gallo, our cream, cheese, chipotle potatoes, charro beans, and tortillas.",True
"Chicken with Garlic Sauce","Poultry","With water chestnuts and tree mushrooms.",False
"B.L.T. 6 Inch Regular Sub","Sandwiches","The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",False
"Mashed Potatoes","Family Meal Baskets","Creamy Mashed Potatoes with a hint of margarine, Black Pepper and salt. Packed hot and ready to serve",False
"Lasagna","Pasta","Our famous lasagna with layers of ground beef, pasta, cheese and broccoli, covered in rich, red pomodoro sauce.",True
"French fries","FREAKING GOOD SIDES","Freaking good french fries.",False
"7-Select Anti Diarrheal Lopermide 12 Count","Personal Care","Upset Stomach Relief",False
"Claritin 24 Hour Allergy Relief Tablets - 30.0 ea","Allergy Season","Claritin√Ç¬Æ tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. Claritin√Ç¬Æ provides relief of symptoms that can be triggered by over 200 different allergens. Claritin√Ç¬Æ is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",False
"Huggies Little Swimmers Swim Diapers - 1.0 set","Baby & Kids","1. Swim pants designed for swimming with unique absorbent material that won't swell in water like regular diapers 2. Double Leak Guards fit snugly around baby's legs to help contain messes 3. Swim diapers that fit like swimwear with easy open, reclosable sides for an adjustable waistband & quick changes 4. Features two Disney, Pixar Finding Nemo designs your child will love in each pack 5. Disposable swim diapers are fragrance free, lotion free, paraben free, and free of elemental chlorine &",False
"Strawberry Value Pack Paddle 12 ct","Snacks","Our delicious and refreshing strawberry bars are made with real strawberries and are an excellent source of vitamin c per 1 bar. They're the perfect refreshing snack for hot summer days and all year long.",False
"Butter Chicken","Chicken","Chicken thigh, tomato sauce, and cream. Consuming raw or undercooked meat, poultry, eggs, or seafood may increase the risk of food-borne illnesses.",True
"Armor All Original Protectant 10oz","Household","Cleans away dirt, dust and debris. Helps prevent cracking, fading, discoloration and premature aging. Enhances your vehicle’s deep, rich look and adds beautiful shine. Helps renew and revitalize vinyl, rubber and plastic.",False
"Metamucil Psyllium Husk Fiber Supplement, 3-in-1 - 300.0 ea","Medicines & Treatments","Digestive system making you feel sluggish? Start by taking Metamucil Multi-Health Fiber Capsules every day to trap & remove the waste that weighs you down, so you feel lighter and more energetic**. Metamucil is the only leading brand made with Psyllium Fiber^, a plant-based fiber that helps promote digestive health.* It also helps maintain healthy blood sugar levels* and lower cholesterol. Try our Multi-Health Capsules today for easy dosing, at home or on-the-go. *THESE STATEMENTS HAVE NOT BEEN",False
"Classic Chicken Sandwich","Chicken, Nuggets &amp; More","A juicy, lightly breaded crispy chicken breast with crunchy lettuce, tomato, mayo, and the perfect pickles, all on a toasted bun. It’s a flawless blend of nostalgia and excitement—kinda like your all-time favorite song, only better ‘cause you can eat it.  ",False
"Bacon Cheddar Burger","Burgers and Sandwiches","Our half pound beef patty, topped with melted cheddar cheese and crispy fried bacon, served with mayo, lettuce, tomato, and pickles. Served with curly fries or choice of side.",True
"Caramel Ribbon Crunch Crème Frappuccino® Blended Beverage","Frappuccino® Blended Beverages","Buttery caramel syrup is blended with milk and ice, then topped with a layer of dark caramel sauce, whipped cream, caramel drizzle and a crunchy caramel-sugar topping—oh-so-beautifully delicious.",True
"Luv Potion No. 418","Boba Drinks","A smoothie with banana, strawberry, blueberry, and your choice of milk.",True
"Beef With Broccoli","Beef","Served with white rice. Slices of beef with fresh broccoli, lightly stir-fried.",False
"Lamb Curry","Curry","Mild yellow curry with lamb, coconut milk, carrot, potato and onion. Served with Jasmine rice.",False
"Delta Children® Baby Shark Toddler Bed in Blue","Furniture","Surround your little one with their favorite underwater friends in the Delta Children Baby Shark Toddler Bed. With adorable colorful decals of Carnivore Cove, this sturdy bed features side guardrails so your child can safely drift off to sleep.",False
"Build Your Own Pizza - Shareable","Signature Deep Dish","Start with a cheese and tomato base. Choose from a variety of meats and vegetables.",True
"CH Bad Boy M 3.4 Oz Edt","Fragancias 🤩","MEN, EDT",False
"Bondi Sands Self Tanning Application Mitt - 1.0 ea","Fun in the Sun","Bondi Sands. The Australian Tan. Reusable Self-Tan Application Mitt. The Bondi Sands Self Tanning Mitt enables you to apply an even streak-free, flawless tan every time. And what's better is that you'll never have stained hands again. Washable and reusable. Perfect for use with all Bondi Sands products. After use rinse mitt with warm water. Hands will remain perfectly clean. Made in China",False
"Pancakes, Eggs Breakfast ","Picked for you","2 eggs, Served with ham or bacon,  NO beans, you get 2 pancakes, ",False
"Caramel Ribbon Crunch Crème Frappuccino® Blended Beverage","Frappuccino® Blended Beverages","Buttery caramel syrup is blended with milk and ice, then topped with a layer of dark caramel sauce, whipped cream, caramel drizzle and a crunchy caramel-sugar topping—oh-so-beautifully delicious.",True
"Veal Parmesan","Signature","Lightly breaded veal with tomato sauce and mozzarella. Served with spaghetti. Includes salad and garlic bread.",True
"Agave Lemonade","Beverages","Regular (180 Cal.), Large (260 Cal.) Crisp lemonade made with lemon juice, sugar, agave nectar and water. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",False
"Rainbow Roll","House Specialty Rolls","Crab and cucumber inside with tuna, salmon, avocado and striped bass on top; Eight large pieces.",False
"Sani-Key™","Gear & Travel","Keep the Sani-Key on your key ring so you always have it with you when running errands. The copper-coated alloy key can be used to push buttons on touch screens, elevators, ATMs, flush toilet handles and even open doors.",False
"TURKEY BLT WRAP","SANDWICHES","Oven roasted turkey, bacon, lettuce, tomato, and mayo wrapped in a sundried tomato tortilla.",False
"BBQ Chicken &amp; Jalapeno Pizza","Pizzas &amp; Flats","chicken | 2 cheeses | BBQ sauce | onion | pickled jalapeños",True
"Shmiscuit","Breakfast","Shmiscuit",False
"Migas","Breakfast Plates","Scrambled eggs with lightly fried tortilla chips. Served with homemade potatoes, beans, and toast. Try Mexican style with onions, tomatoes, and jalapenos.",False
"Sub 6 Inch Value Turkey Ham Cheese","Fresh Food","This 6-inch sub has smoked turkey, ham, and American cheese at a great value.",True
"Pollo Guisado Plate","Ruchi's Plates","Stewed chicken. Served with rice, beans, and salad.",False
"Fisherman's Platter","Fresh From The Wharf","A treasure of stuffed shrimp, juicy scallops, lake perch, and delicious frog legs served broiled or deep-fried.",False
"Eggplant Parmesan","Specialties","Vegetarian. Rich layers of eggplant, fresh marinara, mozzarella and Parmesan cheese served with a side of linguini, tossed with olive oil, garlic, red pepper flakes and basil.",False
"WD-40 Multi-Use Product Stops Squeaks, Cleans, Protects & Loosens, 8 OZ","Home Health Care","Stops squeaks, cleans and protects, loosens rusted parts, frees sticky mechanisms, drives out moisture. Used on the job, at home, on the farm, and in recreation. Lubricates moving parts such as hinges, wheels, rollers, chains, gears. Cleans most surfaces of grease, grime, tar, adhesives, gum, tape, crayon, scuff marks, water deposits. Protects against rust and corrosion, items like tools, firearms, sporting equipment. Penetrates to free stuck parts, like nuts, bolts, valves, locks. Displaces moisture to restore wet or flooded equipment, such as engines, spark plugs, power tools.",False
"Chocolate Chipper Cookie 4-Pack","Breakfast","390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",True
"Gallon Frozen Margarita","Margaritas","Gallon of our Original, World FamousBlue Goose frozen margarita",False
"Neapolitan Lasagna","Pasta","limited quantites daily* homemade meat sauce, semolina pasta, ricotta, mozzarella, provola, tomato sauce",True
"Squared Away™ Velvet Slim Suit Hangers in Black with Matte Black Hook (Set of 12)","Storage & Cleaning","Why we love this...Sleek, space-saving design with slip-free velvet coveringHandy accessory bar",False
"Oreo Double Stuf Chocolate Sandwich Cookies, 20 OZ","Memorial Day","OREO Double Stuf Chocolate Sandwich Cookies have been America's favorite cookie for over 100 years. Stuffed with twice the OREO creme, these chocolate sandwich cookies are supremely dunkable. Double Stuf OREO cookies are great sweet snacks for sharing or enjoying with cold milk. The resealable package with easy-pull tab keeps chocolate cookies fresh and is perfect for snacking or traveling.",True
"Chocolate Cookie Crumble Crème Frappuccino®","Frappuccino® Blended Beverages","Mocha sauce and Frappuccino® chips are blended with milk and ice, layered on top of whipped cream and chocolate cookie crumble and topped with vanilla whipped cream, mocha drizzle and even more chocolate cookie crumble. These layers ensure each sip is as good as the last; all the way to the end.",True
"Daily Warrior® ","Be Well","Bananas, Wild Blueberries, Peanut Butter, Dates,  Organic Spinach, Almonds, Apple Blueberry Juice Blend, Stevia Plant-Based Sweetener.680 - 1360 Calories Allergens:  Peanut Butter (peanuts), Almonds (tree nuts)",False
"Spicy Italian","Wraps","Feeling spicy? Grab a Spicy Italian wrap. It's a double portion of spicy pepperoni and Genoa salami on a tomato basil wrap. Topped with lettuce, tomatoes, cucumbers, green peppers and red onions…it's a pretty delicious meal.",False
"Chipotle Ranch Grilled Chicken Burrito","New Cravings Value Menu","Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",False
"Angus Steak Bites with Mushrooms","Small Plates","Seared steak, garlic, and jager or teriyaki cream sauce.",False
"Pesto Salciccia Signature Series Pizza","Signature Series Pizza","Pesto sauce, garlic, sausage, artichoke hearts, parmesan, and feta cheese.",True
"Murphy's Combo - Baking Required","Signature Pizzas","Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Mixed Onions and Black Olives, and CheddarCurrently, some of our Papa Murphy’s stores are experiencing periodic outages of Salami. We apologize for any inconvenience.",True
"Chocolate Cigar Danish","Bakery","Our bakery contain milk, eggs, wheat, soybeans, and have come in contact with peanuts, tree nuts, fish, and shellfish.",True
"Fee Brothers Whiskey Barrel-Aged Bitters (5 oz)","Picked for you","Freshly emptied oak whiskey barrels from America's best distillers, interiors charred and soaked with aged whiskey, are used by the fee brothers to age aromatic bitters. Savor the result of the mingling of these great flavors.",False
"Sprite®","Beverages - All Day","20 oz bottled Sprite ",False
"2 Pre-Packed Quart Bundle","Ice Cream to Share","Save on your favorite pre-packed ice cream flavors with our 2 Pre-Packed Quart Bundle! More ice cream, more savings, more smiles. What’s not to love?  Discount Available at Participating Locations",True
"Walgreens CoQ10 200 mg - 90.0 ea","Vitamins & Supplements","Dietary Supplement. Heart health.* May promote cardiovascular health.* No artificial dyes or flavors. No sugar. No gluten. No lactose. Coenzyme Q-10 (Ubidecarenone) is a carrier found in all cells that assists in the process of generating energy from food. It may also function as an antioxidant by protecting cell membranes from free radical damage.* Auto-Reorder & Save: Free shipping + 20%25 off regular price. Learn more at Walgreens.com/AutoReorder. walgreens.com. Questions or comments?",False
"Trojan Studded Bareskin Lubricated Condoms - 10.0 ea","Sexual Wellness","America's no. 1 condom. Our thinnest textured condom! Triple Tested: Trusted for over 100 years. For contraception. Silky smooth lubricant to increase comfort & sensitivity. Comfort shape roomy design for additional comfort. Elevated studs for maximum stimulation. Our thinnest textured condom for ultimate sensitivity. Trojan Studded Bareskin condoms are thin for ultimate sensitivity with studs for maximum stimulation. Experience the best of both worlds. Made from Premium Quality Latex to help",False
"Ben & Jerry’s Chocolate Fudge Brownie Pint","Ice Cream","Fabulously fudgy brownies mixed in with smooth chocolate ice cream make this the definition of chocolate heaven.",True
"Casey's Zesty Jalapeno Seasoned Pretzels 5oz","Snacks","Snack time will never be the same! Our new Zesty Jalapeno Seasoned Pretzels are made with Lola's hot sauce and a hint of lime for a flavor filled experience you won't be able to get enough of. Add them to your order today!",False
"Gallon Beverages","Beverages","Gallon beverage filled with your choice of tea or lemonade",False
"Spicy Chicken Ramen","Ramen","Creamy chicken broth, grilled chicken, ajitama, kikurage, scallions, menma, and nori.",False
"Honey Nut Cheerios 10.8oz","Grocery","Are you a lord of the rings? Then start off your morning with this classic breakfast of honey oat rings and happiness.",False
"New Amsterdam Peach Flavored, 50mL vodka (35.0% ABV)","Vodka","New Amsterdam Vodka is 5 times distilled and 3 times filtered to deliver a clean crisp taste. New Amsterdam flavors are crafted using our award-winning original 80-proof vodka. This peach flavor is succulent and rounded out with orange and a touch of vanilla to create a complex and pleasant fruit profile.",False
"Supa Seafood","Mains","Shredded cheese, shrimp, crawfish, and lobster tail topped with cajun seafood sauce.",True
"Pineapple Fried Rice","Rice Dishes","Stir fried with egg, cashew, scallion, and pineapple chunks.",False
"Steak &amp; Cheese Footlong Regular Sub","Sandwiches","Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",False
"Blue Raspberry Freeze","Drinks","A sweet, juicy blue raspberry-flavored Freeze.",False
"Cherry Turnover","Drinks &amp; Desserts","If you're the type of person who craves fruity sweets, you'll love our Cherry Turnover. It's a freshly baked pastry stuffed with sweet cherry filling.",False
"Baja Steak &amp; Jack","Wraps","This is a wrap with serious southwestern flavor: Steak, Pepper Jack Cheese, green peppers, red onions, and Baja Chipotle Sauce, rolled up in a hearty Tomato Basil Wrap.",True
"Taco Salad","Salads","A crispy flour tortilla filled with ground beef or chicken, beans, tomatoes, lettuce, grated cheese, and sour cream.",False
"Szechuan Scallop (Large)","Chef's Specialties","With white rice.",False
"Southern Fried Chicken","Sandwiches","Fried chicken breast topped with bacon, cheese, greens, tomato, onion, pickles, and sriracha ranch.",True
"Iced Caffe Latte","Beverages","160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk",True
"Chicken Fettuccine Alfredo","Dinner","Delicious Fettuccine Alfredo! Extra parmesan optional",True
"M &amp; K Vegeterian Large","M&amp; K Vegeterian","Hummus,Baba ghanoush,6 PCs Falafel,4 PCs Grape Leaves.Tabbuli salad,Peta Bread &amp; Tahini, Taziki Sauce.",False
"Caramel Macchiato (16 oz)","Blenjava","Caramel, vanilla, and espresso mixed in the wonderful tasty shake. A blenjava is a 16-ounce premium frozen coffee drink infused with ice cream and yogurt flavors you know and love.",False
"Maola Whole Milk Half Gallon","Grocery","Maola’s Whole Milk is the classic we all know and love. You can't beat the creamy taste and the nine essential nutrients it provides!",True
"Fajita Wrap","Wraps","Choice of chicken or steak lightly seasoned, onions, peppers, and mozzarella cheese.",True
"Reese's Mini Dessert","Desserts","330 cal",False
"Meal for 4","GROUPS","Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",True
"M&M Pretzel Sharing Size 2.83oz","Candy","A delicious treat with a satisfying, salty crunch.",False
"Viva Signature Cloth Choose-A-Sheet Paper Towels, White, 6 Big Rolls (83 sheets per roll)","Memorial Day","Contains 6 big rolls = 9 regular rolls (78 sheets per roll)2X more durable when wet vs. the leading value brandCloth-like texture that is soft on skinIdeal for deep cleaning and scrubbingWorks great as a rinse and reuse towel Sourced from responsibly-managed forestsSkip the store and get Viva Signature Cloth paper towels deliveredViva Signature Cloth Paper Towels have a premium cloth-like softness and durability to help you power through your toughest cleaning tasks. This pack of Viva paper towels includes 6 Big rolls, with 78 sheets per roll. Viva Signature Cloth paper towels are 2X more durable when wet vs. the leading value brand, standing up to the weekly bathroom deep cleaning or even removing stuck on mess on pots and pans. Uniquely cloth-like, Viva Signature Cloth towels are ready to help you achieve an exceptional deep clean around your home. ",False
"Iced Brown Sugar Oatmilk Shaken Espresso","Cold Coffees","First we shake Starbucks® Blonde espresso, brown sugar and cinnamon together, and then top it off with oatmilk and ice for a cool lift to power you through your day.",False
"Coke Bottle","Five Guys Favorites","Delicious and refreshing, one-of-a-kind taste to complete your meal.",False
"Stacked Grilled Cheeseburger","Late Night Munchies","Jumbo Burger, American and cheddar cheese, lettuce, tomato and pickles and ranch sauce stacked between 3 toasted slices of sourdough bread",True
"Regular Greek Salad","Regular Salads","Fresh-cut lettuce blend, feta cheese crumbles, black olives, sliced tomatoes, red onions and banana peppers; served with Greek dressing.",False
"Wolverine Boba","Boba Drinks","Chocolate, caramel and protein.",False
"Cherry Sunrise Freeze","Drinks","A sweet, cherry-flavored Freeze with a tropical swirl of pineapple orange flavor.",False
"Family Meal #1","Specials","14 soft tacos (half chicken and half beef), rice, beans, queso dip, chips, and salsa.",False
"Cheese Calzone","Calzones","Served with marinara sauce on the side. Mozzarella, ricotta, and parmesan.",True
"Classic Fatso Burger","Burgers","Cheddar cheese, tomato, pickles, and shredded lettuce. All burgers served with tomato, shredded lettuce, pickle, and mayo.",True
"Aha · Orange + Grapefruit Sparkling Water (8 x 12 fl oz)","Pantry & Grocery","8 x 12 fl oz",False
"Signature Cafe · Creamy Mashed Potatoes (14 oz)","Prepared Foods","14 oz",False
"Gyro Salad","Salads","Lettuce, tomato, onion, topped with lamb.",False
"Wild Sage™ Wild Sage™ Kiwi & Lime 9.3 oz. Apothecary Glass Jar Candle","Home Decor","Why we love this...Richly scented candle is poured into a striking glass apothecary jar for a distinctive lookProvides a long-lasting burn time",False
"Chili Egg Noodles ","Fried Rice and Noods","Noodles stir-fried with fried egg, fresh seasoned mixed vegetables, and Indo-Chinese shezwan sauce.",False
"Chicken PicanTso Combo","Specialty","Chicken PicanTso, Rice, Drink",False
"Garlic Naan ","Breads &amp; Biryani","Leavened refined wheat flatbread baked in a tandoor clay oven and topped with garlic.",False
"Greek Salad","Salata","Lettuce, tomatoes, cucumbers, green peppers, onions, olives, feta cheese, and half a pita.",True
"Signature Cafe · Broccoli Cheddar Soup (24 oz)","Prepared Foods","24 oz",True
"7-Select Snack Pie Lemon 4oz","Snacks","Real lemmon pie filling wrapped in a flaky cust.",False
"12"" Deluxe Pizza","12'' Medium Pizza","Pepperoni, Italian sausage, beef, mushrooms, onions, and bell peppers.",False
"Adobo Chicken Taco","Los Tacos","Chicken breast marinated in chili, lettuce, tomato, avocado, and slaw red rice.",False
"Chicken Taco Salad","Salads","Juicy chicken with lettuce, cheese, beans, and  pico de gallo, served in a crispy flour tortilla bowl with dressing.",True
"Strawberry Banana Pancakes","Pancakes with Toppings","Two pancakes topped with strawberry, sliced bananas, and whipped cream.",False
"Muddy Buddies","Snacks","MUDDY BUDDIES",False
"PetShoppe Premium Organic Chicken Tender Bites - 5.0 oz","Pets","We understand how important a healthy and vibrant dog is to your family. That's why we slow-dry the farm-rasied, USDA Organic Chicken in our PetShoppe√¢‚Äû¬¢ Premium Chicken Tender Bites, allowing it to retain its natural flavor and nutrients. Made in the USA, this tender treat is packed with great flavor and protein that will help show your dog just how much you care. USDA Organic Made with USA chicken as the #1 ingredient No corn, wheat, or soy Gluten and grain free No artificial colors or flavors",False
"A&amp;W Diet Rootbeer 20oz","Soft Drinks","Made with aged vanilla. Naturally and artificially flavored. 0 calories per bottle.",False
"First Response Triple Check Pregnancy Test Kit, 3 CT","Home Health Care","HSA/FSA EligibleFirst Response Triple Check Pregnancy Test Kit; Get results 3 ways for added reassurance. 1. Check- 1 early result test, 6 days sooner than your missed period. 2. Double Check- 1 digital test, easy read YES+ / NO- 3. Triple Check- 1 rapid result test. Result in 1 minute and over 99%25 accruate at detecting typical pregnancy hormone levels. Note that hormone levels vary. See insert. Early Result and Digital Tests are &gt;99%25 accurate from the day of your expected period. FIRST RESPONSE Early Result and Digital Pregnancy Tests can detect the pregnancy hormone 6 days sooner than the day of your missed period (5 days before day of expected period). Things to Know About Testing Early...Some pregnant women may not have detectable amounts of the pregnancy hormone in their urine on the day they use the test. The amount of pregnancy hormone increases as pregnancy progresses. In laboratory testing, FIRST RESPONSE Early Result Pregnancy Tests detected the pregnancy hormone levels in 76%25 of pregnant women 5 days before their expected period, in 96%25 of pregnant women 4 days before their expected period, in &gt;99%25 of pregnant women 3 days before their expected period, in &gt;99%25 of pregnant women 2 days before their expected period, in &gt;99%25 of pregnant women 1 day before their expected period and in &gt;99%25 of pregnant women on the day of their expected period. First Response Helps You Track Your Cycle and Prepare for Every Step of Your Pregnancy Journey!",False
"Walgreens Hair Regrowth Treatment For Women, Minoxidil Topical Solution, 2%25 - 2.0 oz x 3 pack","Beauty","Compare to Women's Rogaine active ingredient. Walgreens Hair Regrowth Treatment For Women, Minoxidil Topical Solution 2 Percent contains minoxidil, the Number 1 dermatologist recommended active ingredient for hair regrowth (of U.S. physicians surveyed by an independent market research firm). Over 30 million American women experience hair thinning or hair loss, so you're not alone. Treat hair loss with the only active ingredient medically proven effective to help regrow hair for women. There is",False
"Chicken Bacon Artichoke Pizza (Baking Required)","Gourmet Delite Pizza (Baking Required)","Grilled chicken, crispy bacon, marinated artichoke hearts, fresh spinach, whole milk mozzarella, aged parmesan, zesty herbs, and topped with creamy garlic sauce on our artisan thin crust.",True
"Grilled Chicken ","Wraps","When you want to be 100% satisfied, this wrap delivers. Tender grilled chicken, with fresh veggies like lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions in a spinach wrap.",False
